Date,SPY
2025-10-02,669.22
2025-10-03,669.21
2025-10-06,671.61
2025-10-07,669.12
2025-10-08,673.11
2025-10-09,671.16
2025-10-10,653.02
2025-10-13,663.04
2025-10-14,662.23
2025-10-15,665.17
2025-10-16,660.64
2025-10-17,664.39
2025-10-20,671.3
2025-10-21,671.29
2025-10-22,667.8
2025-10-23,671.76
2025-10-24,677.25
2025-10-27,685.24
2025-10-28,687.06
2025-10-29,687.39
2025-10-30,679.83
2025-10-31,682.06
2025-11-03,683.34
2025-11-04,675.24
2025-11-05,677.58
2025-11-06,670.31
2025-11-07,670.97
2025-11-10,681.44
2025-11-11,683.0
2025-11-12,683.38
2025-11-13,672.04
2025-11-14,671.93
2025-11-17,665.67
2025-11-18,660.08
2025-11-19,662.63
2025-11-20,652.53
2025-11-21,659.03
2025-11-24,668.73
2025-11-25,675.02
2025-11-26,679.68
2025-11-28,683.39
2025-12-01,680.27
